,first_pmt_date,year,month,age,status,first_time_ho_flag,msa_code,mi_pct,credit_score,num_units,occupancy_status,orig_cltv,orig_dti,orig_upb,orig_ir,prop_type,state,zip,loan_seq_num,loan_purpose,num_borrowers
10949,2015-05-01,2015,5,23.0,Alive,,39900.0,000,800.0,1,O,65,18,185000,3.125,SF,NV,89500,F115Q1176904,N,1.0
10950,2007-08-01,2007,8,23.0,Prepay,Y,20764.0,000,683.0,1,O,95,48,336000,6.5,SF,NJ,08800,F107Q2215237,P,1.0
10951,2015-12-01,2015,12,16.0,Alive,Y,45060.0,000,760.0,1,O,80,42,81000,4.25,SF,NY,13100,F115Q4030600,P,1.0
10952,2007-11-01,2007,11,76.0,Prepay,N,41180.0,000,770.0,1,O,90,32,250000,6.375,SF,MO,63100,F107Q3131528,N,1.0
10953,2005-06-01,2005,6,78.0,Prepay,N,41180.0,000,681.0,1,O,80,44,130000,6.25,SF,IL,62000,F105Q2013327,P,2.0
10954,2013-05-01,2013,5,47.0,Alive,,,000,759.0,1,O,58,42,119000,2.875,SF,WI,54400,F113Q1383615,N,1.0
10955,2003-04-01,2003,4,22.0,Prepay,,,000,671.0,1,O,77,33,108000,5.875,SF,IA,51500,F103Q1258794,C,1.0
10956,2015-07-01,2015,7,21.0,Alive,Y,36084.0,000,808.0,1,O,80,30,272000,4.125,CO,CA,94500,F115Q2268165,P,2.0
10957,2003-01-01,2003,1,80.0,Prepay,N,31700.0,000,732.0,1,O,42,28,100000,6.375,SF,NH,03100,F102Q4204879,P,2.0
10958,2016-08-01,2016,8,8.0,Alive,,24340.0,25,791.0,1,O,90,43,143000,3.75,SF,MI,48800,F116Q2268694,N,2.0
10959,2005-03-01,2005,3,91.0,Prepay,N,48424.0,000,805.0,1,S,80,8,264000,5.625,PU,FL,33400,F105Q1013381,P,1.0
10960,2007-07-01,2007,7,11.0,Prepay,Y,40340.0,000,801.0,1,O,29,22,33000,6.25,MH,MN,55900,F107Q2185726,P,2.0
10961,2009-06-01,2009,6,16.0,Prepay,N,,000,792.0,1,O,55,48,240000,5,CO,IL,60600,F109Q2034449,P,1.0
10962,2006-06-01,2006,6,32.0,Prepay,N,36260.0,000,770.0,1,O,80,43,236000,6.25,SF,UT,84400,F106Q2025714,C,1.0
10963,2008-03-01,2008,3,108.0,Prepay,N,36084.0,000,808.0,1,O,46,15,124000,5.875,CO,CA,94500,F108Q1054001,N,1.0
10964,2007-07-01,2007,7,47.0,Default,N,29404.0,25,710.0,1,O,92,51,161000,6.25,SF,WI,53100,F107Q2155725,N,2.0
10965,2001-08-01,2001,8,68.0,Default,N,47644.0,35,691.0,1,O,97,39,116000,7.75,CO,MI,48800,F101Q2120988,P,2.0
10966,2003-10-01,2003,10,83.0,Prepay,N,35644.0,000,697.0,1,O,68,53,297000,5.625,SF,NY,10900,F103Q3491838,P,2.0
10967,2012-02-01,2012,2,48.0,Prepay,,19124.0,12,752.0,1,O,86,24,248000,4.375,PU,TX,76200,F111Q4283702,N,2.0
10968,2002-10-01,2002,10,37.0,Prepay,,45300.0,12,684.0,1,O,83,20,78000,6.5,SF,FL,33700,F102Q3201943,C,2.0
10969,2001-06-01,2001,6,27.0,Prepay,N,45300.0,000,773.0,1,O,67,25,63000,6.75,SF,FL,33600,F101Q2284952,C,2.0
10970,2015-06-01,2015,6,16.0,Prepay,,35614.0,30,757.0,1,O,95,44,330000,3.75,SF,NJ,08800,F115Q2104480,N,1.0
10971,2001-02-01,2001,2,11.0,Prepay,N,49620.0,000,738.0,1,O,57,16,69000,7.75,SF,PA,17300,F100Q4016993,C,1.0
10972,2003-04-01,2003,4,31.0,Prepay,N,,000,728.0,1,O,39,24,50000,6,SF,NC,27200,F103Q1080661,C,1.0
10973,2005-04-01,2005,4,35.0,Prepay,N,,000,704.0,1,O,80,34,200000,5,SF,NV,89400,F105Q1312948,C,1.0
10974,2008-01-01,2008,1,111.0,Alive,Y,13780.0,30,701.0,1,O,95,44,85000,6.25,SF,NY,13900,F107Q4252064,P,2.0
10975,2003-02-01,2003,2,5.0,Prepay,N,,000,781.0,1,O,72,23,160000,6.25,SF,WI,54200,F102Q4445218,N,1.0
10976,2009-07-01,2009,7,48.0,Prepay,N,10740.0,25,803.0,1,O,90,38,319000,5,PU,NM,87100,F109Q2321783,P,1.0
10977,2006-07-01,2006,7,77.0,Default,N,45780.0,000,651.0,1,O,93,44,146000,6.625,SF,OH,43500,F106Q2117118,P,2.0
10978,2005-05-01,2005,5,53.0,Prepay,Y,25060.0,17,765.0,1,O,89,56,153000,5.875,SF,MS,39500,F105Q1213378,P,1.0
10979,2010-02-01,2010,2,38.0,Prepay,N,17140.0,000,813.0,1,O,77,24,108000,4.99,SF,KY,41000,F110Q1005848,C,1.0
10980,2000-04-01,2000,4,132.0,Prepay,N,33860.0,000,590.0,1,O,80,30,75000,9.5,SF,AL,36000,F100Q1075131,P,1.0
10981,2013-09-01,2013,9,43.0,Alive,,38060.0,000,712.0,1,I,80,45,104000,5.25,PU,AZ,85300,F113Q3303456,P,2.0
10982,2001-09-01,2001,9,14.0,Prepay,N,30700.0,000,743.0,1,O,90,40,127000,7.25,SF,NE,68500,F101Q3212442,P,2.0
10983,2000-07-01,2000,7,29.0,Prepay,N,36540.0,000,653.0,1,O,66,45,71000,9.25,SF,NE,68100,F100Q2016434,N,2.0
10984,2003-10-01,2003,10,39.0,Prepay,,29820.0,000,684.0,1,O,46,33,108000,6,PU,NV,89100,F103Q3244854,C,2.0
10985,2009-10-01,2009,10,44.0,Prepay,,26420.0,000,752.0,1,O,80,48,94000,5.5,SF,TX,77500,F109Q3116691,C,1.0
10986,2002-02-01,2002,2,9.0,Prepay,,39580.0,000,707.0,1,O,60,19,119000,6.375,SF,NC,27600,F101Q4299317,N,2.0
10987,2004-02-01,2004,2,51.0,Prepay,N,,000,747.0,1,O,59,45,87000,6.125,SF,MN,56000,F103Q4232764,C,2.0
10988,2008-05-01,2008,5,34.0,Prepay,N,16974.0,000,777.0,2,O,22,   ,150000,5.625,SF,IL,60600,F108Q1390488,C,2.0
10989,2010-08-01,2010,8,80.0,Alive,Y,49340.0,12,729.0,1,O,86,29,133000,4.95,CO,MA,01700,F110Q2096701,P,1.0
10990,2015-06-01,2015,6,22.0,Alive,N,25500.0,000,768.0,1,O,80,32,180000,4,SF,VA,22800,F115Q2040396,P,1.0
10991,2016-09-01,2016,9,7.0,Alive,N,26420.0,30,763.0,1,O,95,45,356000,3.5,PU,TX,77300,F116Q3089750,P,1.0
10992,2013-06-01,2013,6,28.0,Prepay,N,19500.0,30,814.0,1,O,95,26,89000,3.625,SF,IL,62500,F113Q2000970,P,1.0
10993,2013-12-01,2013,12,40.0,Alive,,19740.0,000,712.0,1,O,77,43,150000,3.75,SF,CO,80000,F113Q4220283,C,2.0
10994,2016-05-01,2016,5,11.0,Alive,Y,42100.0,000,797.0,1,O,68,35,415000,3.625,SF,CA,95000,F116Q1174317,P,1.0
10995,2001-12-01,2001,12,19.0,Prepay,N,49660.0,000,753.0,1,O,73,   ,105000,6.5,SF,OH,44400,F101Q4175360,N,1.0
10996,2002-11-01,2002,11,2.0,Prepay,N,31084.0,000,643.0,1,O,74,18,205000,6.5,SF,CA,90000,F102Q3233632,C,1.0
10997,2015-03-01,2015,3,25.0,Alive,N,28140.0,000,811.0,1,O,80,27,288000,3.875,PU,KS,66200,F115Q1077798,P,2.0
10998,2003-07-01,2003,7,82.0,Prepay,N,47644.0,000,712.0,1,O,80,36,240000,5.625,SF,MI,48400,F103Q2007291,N,2.0
10999,2004-06-01,2004,6,22.0,Prepay,N,25540.0,000,795.0,1,O,67,23,117000,5.375,PU,CT,06100,F104Q2124034,C,1.0
11000,2011-08-01,2011,8,13.0,Prepay,N,31540.0,25,787.0,1,O,90,39,294000,4.875,PU,WI,53700,F111Q2118304,P,2.0
11001,2015-10-01,2015,10,10.0,Prepay,N,29404.0,000,808.0,1,O,75,27,330000,4.125,PU,IL,60000,F115Q3104537,P,2.0
11002,2005-12-01,2005,12,136.0,Alive,N,45300.0,000,766.0,1,S,17,22,56000,5.5,SF,FL,33700,F105Q4342334,P,2.0
11003,2007-07-01,2007,7,20.0,Prepay,N,30780.0,000,775.0,1,O,31,53,60000,7.25,SF,AR,72000,F107Q2346098,C,1.0
11004,2009-12-01,2009,12,25.0,Prepay,,22180.0,25,715.0,1,O,89,24,200000,4.875,SF,NC,28300,F109Q4050122,N,2.0
11005,2015-05-01,2015,5,23.0,Alive,,47894.0,12,738.0,1,O,84,45,417000,3.7,SF,DC,20000,F115Q1178120,N,1.0
11006,2002-03-01,2002,3,13.0,Prepay,N,18140.0,000,793.0,1,O,65,34,92000,6.75,SF,OH,43000,F102Q1003529,C,2.0
11007,1999-06-01,1999,6,24.0,Prepay,Y,24340.0,18,704.0,1,O,97,25,110000,7.875,SF,MI,49500,F199Q2064745,P,1.0
11008,2009-11-01,2009,11,87.0,Prepay,,42644.0,000,709.0,1,O,50,16,158000,4.5,SF,WA,98100,F109Q3226566,N,2.0
11009,2008-02-01,2008,2,34.0,Prepay,N,26900.0,000,704.0,1,O,100,27,161000,6.25,SF,IN,46200,F107Q4079186,P,2.0
11010,2002-06-01,2002,6,3.0,Prepay,,29404.0,000,762.0,1,O,58,19,236000,8,SF,IL,60000,F102Q2035019,N,2.0
11011,2015-11-01,2015,11,17.0,Alive,,40140.0,000,730.0,1,O,80,37,272000,4.5,SF,CA,92300,F115Q3217899,N,1.0
11012,2004-04-01,2004,4,92.0,Prepay,,26980.0,000,773.0,1,O,72,22,147000,5.375,SF,IA,52200,F104Q1102387,N,2.0
11013,2003-02-01,2003,2,21.0,Prepay,N,17020.0,000,786.0,1,O,80,34,212000,5.875,SF,CA,95900,F102Q4429416,C,2.0
11014,2012-06-01,2012,6,43.0,Prepay,,,000,813.0,1,O,78,19,144000,3.875,SF,MO,65700,F112Q2023377,N,2.0
11015,2001-04-01,2001,4,26.0,Prepay,Y,35084.0,000,777.0,1,O,80,16,116000,7.5,SF,NJ,08500,F101Q1344039,P,2.0
11016,2016-07-01,2016,7,9.0,Alive,,11244.0,000,760.0,1,O,74,35,612000,3.875,SF,CA,92800,F116Q2111225,N,2.0
11017,1999-07-01,1999,7,30.0,Prepay,N,23104.0,   ,779.0,1,O,74,34,240000,6.75,SF,TX,76000,F199Q2292577,P,2.0
11018,2003-06-01,2003,6,102.0,Prepay,N,47644.0,000,768.0,1,O,69,36,208000,5.625,SF,MI,48100,F103Q2358676,N,2.0
11019,2006-06-01,2006,6,130.0,Alive,Y,40060.0,000,573.0,1,O,26,23,50000,7,CO,VA,23200,F106Q2011282,P,1.0
11020,2001-05-01,2001,5,24.0,Prepay,N,31860.0,000,785.0,1,O,54,15,57000,7.25,SF,MN,56000,F101Q1182632,P,1.0
11021,2004-10-01,2004,10,82.0,Prepay,N,35644.0,000,607.0,1,O,59,44,320000,6.375,SF,NJ,07600,F104Q3141967,C,1.0
11022,2000-06-01,2000,6,17.0,Prepay,N,12060.0,25,601.0,1,O,87,33,166000,7.75,SF,GA,30200,F100Q2198919,P,2.0
11023,1999-12-01,1999,12,46.0,Prepay,N,33860.0,30,717.0,1,O,95,25,148000,7.75,SF,AL,36100,F199Q4060760,P,2.0
11024,2003-06-01,2003,6,166.0,Alive,N,41884.0,000,685.0,1,O,55,,495000,5.875,SF,CA,94900,F103Q2572216,N,2.0
11025,2003-10-01,2003,10,12.0,Prepay,N,40484.0,000,688.0,1,O,74,39,235000,5.625,SF,NH,03000,F103Q3224921,C,2.0
11026,1999-07-01,1999,7,29.0,Prepay,,,   ,704.0,1,O,77,40,65000,7.125,SF,MN,55900,F199Q2083244,N,1.0
11027,2015-09-01,2015,9,19.0,Alive,Y,20524.0,000,747.0,1,O,80,22,268000,4.125,SF,NY,10500,F115Q3081379,P,2.0
11028,2009-07-01,2009,7,27.0,Prepay,N,49340.0,000,743.0,1,O,69,26,410000,5,SF,MA,01500,F109Q2214004,N,1.0
11029,2011-01-01,2011,1,75.0,Alive,,40060.0,000,765.0,1,O,60,48,98000,4.375,SF,VA,23200,F110Q4103691,C,1.0
11030,2003-04-01,2003,4,32.0,Prepay,N,,000,773.0,1,O,80,19,101000,5.875,SF,OR,97400,F103Q1432002,P,1.0
11031,2013-06-01,2013,6,46.0,Alive,,,000,763.0,1,O,22,50,100000,3.625,SF,NY,12500,F113Q2035583,C,2.0
11032,2007-08-01,2007,8,109.0,Prepay,N,16180.0,000,775.0,1,I,80,31,224000,6.5,SF,NV,89700,F107Q2147079,C,2.0
11033,2013-07-01,2013,7,45.0,Alive,,11244.0,000,787.0,1,S,22,36,110000,3.75,SF,CA,92600,F113Q2148519,N,1.0
11034,2015-12-01,2015,12,16.0,Alive,N,12060.0,000,639.0,1,O,71,24,188000,4.25,PU,GA,30100,F115Q4038830,P,1.0
11035,2008-02-01,2008,2,35.0,Default,N,33340.0,000,675.0,2,I,70,27,81000,7.375,SF,WI,53200,F107Q4210546,C,1.0
11036,2010-06-01,2010,6,59.0,Prepay,N,34740.0,000,702.0,1,O,75,41,93000,5.25,SF,MI,49400,F110Q2006093,C,2.0
11037,2011-11-01,2011,11,10.0,Prepay,,20764.0,000,702.0,1,O,79,36,410000,4.625,PU,NJ,08800,F111Q3118524,N,2.0
11038,2009-04-01,2009,4,37.0,Prepay,,17140.0,000,773.0,1,O,77,32,194000,4.25,SF,KY,41000,F109Q1538299,N,1.0
11039,2009-11-01,2009,11,28.0,Prepay,N,17300.0,000,783.0,1,O,78,49,100000,5.25,SF,KY,42200,F109Q3248819,P,2.0
11040,2010-10-01,2010,10,46.0,Prepay,N,17460.0,000,804.0,1,O,71,43,285000,4.25,SF,OH,44100,F110Q3136784,C,2.0
11041,2012-11-01,2012,11,53.0,Alive,,,000,799.0,1,O,77,33,66000,3.75,SF,WI,54400,F112Q3142578,N,1.0
11042,2005-10-01,2005,10,12.0,Prepay,N,,000,743.0,1,O,74,44,170000,5.75,SF,OR,97600,F105Q3171448,C,2.0
11043,2014-04-01,2014,4,36.0,Alive,N,14454.0,000,803.0,1,O,32,21,245000,4.25,CO,MA,02100,F114Q1119815,P,1.0
11044,2009-03-01,2009,3,97.0,Alive,,31420.0,000,801.0,1,O,75,18,125000,4.75,SF,GA,31000,F109Q1047985,C,2.0
11045,2013-10-01,2013,10,42.0,Alive,N,38300.0,000,802.0,1,O,72,35,83000,4.5,SF,PA,15000,F113Q3314864,P,2.0
11046,2015-12-01,2015,12,16.0,Alive,,,000,706.0,1,S,80,26,86000,3.125,SF,MI,48600,F115Q4089520,P,2.0
11047,2013-12-01,2013,12,40.0,Alive,,,000,655.0,1,O,32,39,95000,4.75,SF,GA,30500,F113Q4014651,C,2.0
11048,2001-12-01,2001,12,13.0,Prepay,,33460.0,000,785.0,1,O,63,24,225000,6.625,SF,MN,55100,F101Q4030148,N,2.0
11049,2015-12-01,2015,12,16.0,Alive,,43524.0,000,783.0,1,O,59,41,380000,3,SF,MD,20800,F115Q4077198,N,2.0
11050,2008-02-01,2008,2,110.0,Alive,N,40900.0,35,770.0,1,O,95,29,299000,5.25,SF,CA,95800,F107Q4150726,P,2.0
11051,2005-05-01,2005,5,44.0,Prepay,N,13644.0,000,621.0,1,O,49,57,160000,5.25,SF,MD,20800,F105Q1194622,P,1.0
11052,2013-12-01,2013,12,40.0,Alive,,38060.0,000,730.0,1,O,69,23,118000,4.99,SF,AZ,85000,F113Q4018227,N,2.0
11053,2005-02-01,2005,2,83.0,Prepay,N,15940.0,000,809.0,1,O,58,26,78000,5.875,SF,OH,44600,F104Q4087927,N,1.0
11054,2012-06-01,2012,6,58.0,Alive,,,000,796.0,1,O,68,46,138000,3.25,SF,MD,21600,F112Q2203738,N,1.0
11055,2016-02-01,2016,2,14.0,Alive,Y,40060.0,30,782.0,1,O,95,39,284000,4.25,PU,VA,23000,F115Q4280117,P,1.0
11056,2001-11-01,2001,11,16.0,Prepay,N,37100.0,000,794.0,1,O,45,18,194000,7.25,SF,CA,91300,F101Q3076576,N,2.0
11057,2003-11-01,2003,11,72.0,Prepay,N,37964.0,000,700.0,1,O,76,44,156000,5.375,SF,PA,18900,F103Q3475592,C,1.0
11058,2000-04-01,2000,4,14.0,Prepay,Y,35644.0,000,751.0,1,O,75,64,165000,8.375,SF,NJ,07600,F100Q1032390,P,2.0
11059,2012-08-01,2012,8,56.0,Alive,,30780.0,000,625.0,1,O,80,25,116000,4.25,SF,AR,72200,F112Q2123226,N,1.0
11060,2007-07-01,2007,7,117.0,Alive,N,12060.0,000,629.0,1,I,70,11,99000,7.375,SF,GA,30200,F107Q2108117,C,1.0
11061,1999-06-01,1999,6,11.0,Prepay,,30700.0,000,749.0,1,O,75,14,62000,7,SF,NE,68500,F199Q2250418,C,2.0
11062,2015-07-01,2015,7,21.0,Alive,N,49660.0,25,794.0,1,O,90,43,82000,4,SF,OH,44500,F115Q2007465,P,1.0
11063,2008-03-01,2008,3,109.0,Alive,N,44140.0,000,701.0,1,O,78,51,165000,6.25,SF,MA,01000,F108Q1004480,C,2.0
11064,2005-04-01,2005,4,65.0,Default,N,39460.0,000,783.0,1,O,77,   ,200000,5.875,SF,FL,33900,F105Q1177982,P,1.0
11065,2016-11-01,2016,11,5.0,Alive,,,000,786.0,1,S,40,21,382000,3.5,SF,NV,89400,F116Q3398381,N,2.0
11066,2005-10-01,2005,10,14.0,Prepay,N,32900.0,000,684.0,1,O,40,55,100000,6,SF,CA,95300,F105Q3238927,C,1.0
11067,2008-03-01,2008,3,57.0,Prepay,N,16974.0,000,763.0,1,O,31,24,118000,5.25,SF,IL,60700,F106Q3304683,C,1.0
11068,2008-07-01,2008,7,10.0,Prepay,N,42044.0,000,782.0,1,O,68,42,417000,5.625,SF,CA,92600,F108Q2166276,N,2.0
11069,2013-12-01,2013,12,40.0,Alive,Y,,25,763.0,1,O,95,22,25000,3.5,SF,PA,17800,F113Q4173680,P,1.0
11070,2014-07-01,2014,7,33.0,Alive,,,000,771.0,1,O,28,33,75000,3.5,SF,CA,96000,F114Q2109011,C,1.0
11071,2005-07-01,2005,7,104.0,Default,N,40900.0,000,666.0,1,O,80,44,276000,5.875,SF,CA,95600,F105Q2270262,C,2.0
11072,2003-09-01,2003,9,50.0,Prepay,N,19740.0,12,738.0,1,O,84,45,158000,5.25,SF,CO,80000,F103Q3191008,P,1.0
11073,2016-06-01,2016,6,10.0,Alive,,13820.0,000,776.0,1,O,80,22,206000,3.375,SF,AL,35100,F116Q2049490,C,2.0
11074,2003-02-01,2003,2,102.0,Prepay,,19804.0,000,760.0,1,O,24,48,40000,6.5,SF,MI,48100,F102Q4386308,N,2.0
11075,2003-12-01,2003,12,17.0,Prepay,N,38900.0,000,711.0,1,O,59,37,248000,5.875,SF,OR,97200,F103Q4039724,N,2.0
11076,2013-02-01,2013,2,49.0,Alive,,48900.0,000,795.0,1,I,68,31,156000,3.75,SF,NC,28400,F113Q1003516,N,1.0
11077,2001-05-01,2001,5,20.0,Prepay,,39900.0,25,728.0,1,O,86,39,245000,6.75,SF,NV,89500,F101Q1189252,N,2.0
11078,2004-02-01,2004,2,2.0,Prepay,N,34900.0,000,755.0,1,O,71,25,301000,5.875,SF,CA,94500,F103Q4161816,N,2.0
11079,2008-12-01,2008,12,7.0,Prepay,N,40060.0,000,702.0,1,O,80,35,272000,6.25,PU,VA,23100,F108Q4030058,C,2.0
11080,2013-08-01,2013,8,31.0,Prepay,,,000,725.0,1,O,46,17,23000,3.5,SF,IN,47300,F113Q2198020,N,1.0
11081,2003-12-01,2003,12,114.0,Prepay,N,,000,770.0,1,O,48,14,48000,6,SF,LA,70400,F103Q4139671,C,2.0
11082,2008-08-01,2008,8,16.0,Prepay,,39340.0,000,676.0,1,O,68,49,223000,6.5,SF,UT,84600,F108Q2277806,C,1.0
11083,2013-09-01,2013,9,43.0,Alive,,19804.0,000,797.0,1,O,80,33,272000,3,SF,MI,48100,F113Q3434016,N,2.0
11084,2004-04-01,2004,4,93.0,Prepay,,31700.0,000,738.0,2,O,76,50,193000,5.875,SF,NH,03000,F104Q1090181,C,2.0
11085,2008-01-01,2008,1,59.0,Prepay,Y,15380.0,12,783.0,1,O,89,37,75000,6,SF,NY,14200,F107Q4261535,P,2.0
11086,2012-05-01,2012,5,59.0,Alive,N,40140.0,000,744.0,1,O,75,42,400000,3.875,PU,CA,92500,F112Q1097083,P,2.0
11087,2003-02-01,2003,2,116.0,Prepay,N,33460.0,000,792.0,1,O,45,22,81000,5.875,PU,MN,55300,F102Q4455152,P,2.0
11088,1999-08-01,1999,8,25.0,Prepay,N,19740.0,30,639.0,1,O,95,28,185000,7.5,SF,CO,80100,F199Q2294980,P,2.0
11089,1999-08-01,1999,8,8.0,Prepay,N,22420.0,000,748.0,1,O,58,22,60000,7.125,SF,MI,48400,F199Q2139714,P,1.0
11090,2002-08-01,2002,8,10.0,Prepay,N,37964.0,000,702.0,1,O,80,30,272000,6.625,SF,PA,19300,F102Q2319669,P,2.0
11091,2013-03-01,2013,3,49.0,Alive,,31084.0,000,767.0,1,O,58,37,400000,3.75,SF,CA,90000,F113Q1088399,C,2.0
11092,2013-09-01,2013,9,43.0,Alive,,42140.0,000,756.0,1,O,49,34,225000,4.75,PU,NM,87500,F113Q3289736,C,2.0
11093,2008-09-01,2008,9,10.0,Prepay,N,12060.0,000,786.0,1,O,80,35,318000,6.125,PU,GA,30000,F108Q3093490,P,2.0
11094,2001-07-01,2001,7,16.0,Prepay,Y,,000,692.0,1,O,80,40,153000,7,SF,VA,23400,F101Q2354275,P,1.0
11095,2014-08-01,2014,8,32.0,Alive,N,40900.0,30,797.0,1,O,95,36,207000,4.125,SF,CA,95600,F114Q2164744,P,1.0
11096,2013-10-01,2013,10,42.0,Alive,,25540.0,000,779.0,1,O,77,42,308000,4.625,SF,CT,06400,F113Q3293477,N,1.0
11097,2003-01-01,2003,1,23.0,Prepay,,17140.0,000,767.0,1,O,78,44,222000,6.25,SF,OH,45200,F102Q4306313,N,2.0
11098,2001-04-01,2001,4,35.0,Prepay,Y,47894.0,000,626.0,1,O,80,29,186000,7.5,SF,VA,20100,F100Q3017879,P,1.0
11099,2007-03-01,2007,3,41.0,Prepay,,28940.0,000,780.0,1,O,45,17,66000,6.5,SF,TN,37900,F107Q1078668,N,2.0
11100,2005-12-01,2005,12,45.0,Prepay,N,12700.0,000,597.0,1,O,73,19,87000,6.25,SF,MA,02500,F105Q4026977,C,1.0
11101,2011-02-01,2011,2,74.0,Alive,,13820.0,000,711.0,1,O,52,32,106000,4.75,SF,AL,35100,F110Q4202965,C,1.0
11102,2002-02-01,2002,2,77.0,Prepay,Y,42044.0,000,794.0,1,O,65,18,100000,6.625,CO,CA,92600,F101Q4334095,P,1.0
11103,2001-11-01,2001,11,21.0,Prepay,Y,34980.0,35,711.0,1,O,97,44,142000,6.875,SF,TN,37100,F101Q3158322,P,2.0
11104,2007-10-01,2007,10,32.0,Prepay,N,,000,697.0,1,O,73,19,272000,6.375,SF,UT,84600,F107Q3075062,N,2.0
11105,2009-08-01,2009,8,16.0,Prepay,,41740.0,000,739.0,1,O,41,28,301000,4.875,SF,CA,92100,F109Q2402887,N,2.0
11106,2001-08-01,2001,8,22.0,Prepay,N,,30,656.0,1,O,93,30,95000,7.25,SF,SC,29100,F101Q2456764,P,2.0
11107,2004-11-01,2004,11,8.0,Prepay,N,40140.0,000,677.0,1,O,65,38,250000,5.625,SF,CA,91700,F104Q3189612,C,2.0
11108,1999-07-01,1999,7,43.0,Prepay,N,17820.0,000,772.0,1,O,80,28,146000,6.875,SF,CO,80800,F199Q2138701,P,2.0
11109,2002-01-01,2002,1,17.0,Prepay,N,41180.0,000,755.0,1,O,74,43,139000,6.375,PU,MO,63300,F101Q4069481,C,2.0
11110,2004-03-01,2004,3,21.0,Prepay,N,35840.0,000,752.0,1,O,90,29,244000,5.875,PU,FL,34200,F104Q1121976,C,2.0
11111,2014-05-01,2014,5,35.0,Alive,Y,41180.0,30,720.0,1,O,95,25,266000,4.625,SF,MO,63100,F114Q1129051,P,2.0
11112,2010-05-01,2010,5,11.0,Prepay,N,41180.0,000,762.0,1,O,64,39,184000,5.25,SF,MO,63000,F110Q1185052,C,2.0
11113,2008-04-01,2008,4,108.0,Alive,N,35644.0,000,713.0,1,O,69,17,150000,5.75,CP,NY,10700,F108Q1316391,P,2.0
11114,2003-12-01,2003,12,86.0,Prepay,Y,17460.0,25,648.0,1,O,95,48,125000,6.375,SF,OH,44200,F103Q4031657,P,2.0
11115,2009-05-01,2009,5,95.0,Alive,N,17460.0,000,813.0,1,O,80,17,169000,4.875,SF,OH,44000,F109Q1282944,C,1.0
11116,2007-06-01,2007,6,118.0,Alive,,35644.0,000,708.0,1,O,76,35,360000,6.125,SF,NY,10300,F107Q2081272,C,1.0
11117,2005-06-01,2005,6,89.0,Prepay,N,,35,744.0,1,O,97,33,109000,5.875,SF,MI,48600,F105Q2015713,P,1.0
11118,2009-05-01,2009,5,20.0,Prepay,N,31540.0,000,763.0,1,O,60,31,199000,5.25,SF,WI,53500,F109Q1232844,N,2.0
11119,2009-07-01,2009,7,93.0,Alive,,30780.0,000,813.0,1,O,37,43,116000,4.5,SF,AR,72000,F109Q2291685,N,2.0
11120,2015-05-01,2015,5,23.0,Alive,N,,000,751.0,1,O,38,19,100000,3.875,SF,WA,98500,F115Q1224321,P,1.0
11121,2006-05-01,2006,5,15.0,Default,N,19804.0,000,532.0,1,O,64,20,67000,7.375,SF,MI,48200,F106Q1184808,C,1.0
11122,2002-12-01,2002,12,85.0,Prepay,N,37340.0,000,778.0,1,O,63,27,120000,5.875,CO,FL,32900,F102Q4527846,P,2.0
11123,2013-03-01,2013,3,49.0,Alive,,42200.0,000,731.0,1,O,65,50,379000,3.375,SF,CA,93100,F113Q1236234,N,1.0
11124,2001-12-01,2001,12,14.0,Prepay,Y,40900.0,000,671.0,1,O,90,48,208000,6.5,SF,CA,95600,F101Q4013121,P,2.0
11125,2004-09-01,2004,9,34.0,Prepay,N,,000,754.0,1,O,31,57,47000,6.375,SF,OR,97500,F104Q2299235,C,1.0
11126,2001-06-01,2001,6,25.0,Prepay,N,28140.0,000,682.0,1,O,87,38,119000,7.25,SF,MO,64000,F101Q2010019,P,2.0
11127,2010-04-01,2010,4,5.0,Prepay,N,16700.0,000,786.0,1,O,69,18,417000,5.25,PU,SC,29400,F110Q1049616,C,2.0
11128,2005-12-01,2005,12,136.0,Alive,N,,25,703.0,1,O,87,32,47000,5.875,SF,AR,71900,F105Q4012136,C,1.0
11129,2001-11-01,2001,11,184.0,Alive,N,,000,,1,O,62,30,97000,6.5,PU,GA,30200,F101Q4005567,P,1.0
11130,2003-06-01,2003,6,15.0,Prepay,N,38060.0,12,716.0,1,O,84,38,162000,6,SF,AZ,85200,F103Q2126904,N,1.0
11131,2005-07-01,2005,7,45.0,Prepay,N,41420.0,000,780.0,1,O,52,35,249000,5.375,SF,OR,97300,F105Q2137920,N,2.0
11132,2016-06-01,2016,6,10.0,Alive,,29620.0,000,792.0,1,S,80,42,100000,3.75,SF,MI,48800,F116Q2040136,P,2.0
11133,2008-03-01,2008,3,66.0,Prepay,N,,000,717.0,1,I,61,5,100000,6.25,SF,VA,22900,F108Q1014087,C,2.0
11134,1999-12-01,1999,12,35.0,Prepay,N,27100.0,6,673.0,1,O,85,34,89000,7.375,SF,MI,49200,F199Q4165975,P,2.0
11135,2005-11-01,2005,11,71.0,Prepay,N,37900.0,000,725.0,1,O,80,62,276000,5.25,SF,IL,61500,F105Q3393131,P,2.0
11136,2015-07-01,2015,7,10.0,Prepay,,36084.0,12,701.0,1,O,83,27,404000,3.875,CO,CA,94500,F115Q2179894,N,2.0
